Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/647	26720.6	38430.3	26720.8	38430.3	545.95624	6606.81348	295.68845	26.66707	1.04864	227.82892	6671.62891	1025	2	59	5	0	0	3237.33860	4.17017	26701.4	38422.7	26701.6	38422.7	0.0	0.0
405/647	33469.2	39557.9	33469.4	39557.9	1240.84399	31099.16797	364.29663	-52.19363	1.25285	316.47153	29575.82031	1025	3	64	5	0	0	15238.59230	2.11647	33456.6	39553.7	33456.8	39553.7	0.0	0.0
405/647	7625.9	10627.0	7626.1	10627.1	557.53680	3218.37939	306.72000	23.03308	1.12186	249.29266	3172.22461	1026	1	17	5	0	0	1577.00590	6.55026	7591.6	10601.6	7591.8	10601.6	0.0	0.0
405/647	14927.0	23237.9	14927.2	23237.9	608.41553	6838.12305	304.33838	-35.15823	1.07542	286.81769	6877.38281	1026	2	36	6	0	0	3350.68029	4.55070	14894.5	23216.0	14894.7	23216.0	0.0	0.0
405/647	22782.4	27108.0	22782.6	27108.1	619.17615	13868.84863	303.18301	77.84988	1.07430	270.48068	13650.21289	1026	4	43	5	0	0	6795.73583	3.10469	22757.9	27091.1	22758.1	27091.2	0.0	0.0
405/647	13317.4	29662.2	13317.6	29662.2	953.40002	8051.61279	370.99161	79.49698	1.24228	246.06035	7338.88574	1026	1	45	-4	0	0	3945.29027	4.27248	13283.9	29642.7	13284.1	29642.8	0.0	0.0
405/647	20353.2	29753.3	20353.4	29753.3	574.52118	2887.71191	286.20956	-69.59431	1.02575	294.91199	2935.44629	1026	1	46	-2	0	0	1414.97884	6.75714	20326.1	29736.8	20326.3	29736.8	0.0	0.0
405/647	12103.7	32650.2	12103.9	32650.2	502.64960	7788.46387	322.08459	11.49453	1.06933	250.14642	7651.02295	1026	2	54	5	0	0	3816.34729	4.29588	12069.7	32631.7	12069.9	32631.8	0.0	0.0
405/647	1279.3	34758.2	1279.5	34758.3	519.37640	3559.06982	334.18530	-24.83239	1.09837	244.46300	3528.15381	1026	1	58	-3	0	0	1743.94421	6.88010	1243.2	34739.6	1243.4	34739.7	0.0	0.0
405/647	31264.9	36046.0	31265.1	36046.0	557.02350	2639.96069	277.92154	-49.17250	1.01051	242.71881	2684.70068	1026	1	60	-3	0	0	1293.58074	6.52391	31250.2	36038.6	31250.4	36038.6	0.0	0.0
405/647	9995.1	37584.1	9995.3	37584.1	688.62378	19668.94336	339.78510	-76.95401	1.12773	279.77466	19305.47656	1026	4	63	-2	0	0	9637.78225	2.83520	9961.1	37567.3	9961.3	37567.3	0.0	0.0
405/647	19524.3	21304.3	19524.5	21304.3	544.26599	5172.67969	261.68060	85.13564	1.07751	278.38165	5230.47021	1027	2	32	5	0	0	2534.61305	4.44952	19496.2	21283.0	19496.4	21283.0	0.0	0.0
405/647	21443.8	31191.3	21444.0	31191.4	520.61230	6144.41699	282.64041	48.15786	1.02029	255.92027	6219.93457	1027	2	46	5	0	0	3010.76433	4.26168	21418.0	31176.2	21418.2	31176.3	0.0	0.0
405/647	15038.5	37072.2	15038.7	37072.3	563.91821	5376.27539	273.05771	73.90090	1.09506	274.51678	5408.97021	1027	2	57	5	0	0	2634.37494	4.59255	15007.7	37057.4	15008.0	37057.4	0.0	0.0
405/647	32129.0	39340.8	32129.2	39340.8	525.11884	2051.22119	252.31187	28.83605	1.04618	246.66507	2155.59961	1027	1	63	-3	0	0	1005.09838	6.90438	32115.2	39336.1	32115.5	39336.1	0.0	0.0
405/647	7630.6	10627.5	7630.9	10627.6	667.16443	7131.55859	274.26169	-64.80648	1.10307	295.76563	7193.27490	1028	2	17	5	0	0	3494.46371	3.77115	7596.4	10602.1	7596.6	10602.1	0.0	0.0
405/647	38354.4	17433.7	38354.6	17433.8	1611.57764	34023.05469	350.24963	-46.50206	1.13011	343.94315	33358.53906	1028	3	25	5	0	0	16671.29680	1.90924	38347.7	17417.4	38347.9	17417.4	0.0	0.0
405/647	15933.9	25416.7	15934.1	25416.8	816.78302	8531.33594	308.85461	-80.03772	1.13250	318.96365	9220.08008	1028	2	37	-3	0	0	4180.35461	4.02357	15902.2	25396.1	15902.5	25396.1	0.0	0.0
405/647	13321.6	29653.5	13321.8	29653.6	951.24347	8302.42969	377.15250	47.35236	1.05981	253.81633	7509.97363	1028	1	44	-3	0	0	4068.19055	4.31080	13288.0	29634.1	13288.2	29634.1	0.0	0.0
405/647	17551.4	1446.9	17551.7	1446.9	655.67395	7536.04248	326.25803	-48.83542	1.06792	249.52267	7415.48340	1029	2	1	5	0	0	3692.66082	4.49839	17523.9	1418.8	17524.2	1418.8	0.0	0.0
405/647	10319.3	12185.1	10319.6	12185.1	3388.26367	33245.91016	399.89017	50.92824	1.01658	428.86157	30125.56641	1029	1	22	-3	0	0	16290.49598	1.95599	10285.4	12159.2	10285.6	12159.2	0.0	0.0
405/647	14915.1	23244.9	14915.3	23244.9	549.69879	20073.34180	329.42639	-9.30218	1.08366	275.67047	19666.54883	1029	5	38	5	0	0	9835.93748	2.83079	14882.6	23223.0	14882.8	23223.0	0.0	0.0
405/647	20868.2	25100.5	20868.5	25100.5	509.75833	4630.04980	273.94073	-55.64191	1.10224	266.34555	4677.13574	1029	2	40	5	0	0	2268.72440	5.16818	20841.6	25081.6	20841.8	25081.6	0.0	0.0
405/647	20358.4	29772.0	20358.7	29772.1	507.31854	2299.39502	271.78574	-80.01848	1.00807	270.49640	2331.45215	1029	1	48	-5	0	0	1126.70356	7.29344	20331.4	29755.6	20331.6	29755.6	0.0	0.0
405/647	10298.1	31234.5	10298.4	31234.6	647.62891	3979.88208	316.46976	-62.06953	1.16701	248.31529	3951.53564	1029	1	52	6	0	0	1950.14222	5.79645	10262.8	31215.0	10263.0	31215.0	0.0	0.0
405/647	12085.7	32648.9	12085.9	32648.9	640.71979	7392.12402	315.54507	10.15376	1.08850	246.60626	7286.04785	1029	2	56	5	0	0	3622.14077	4.31879	12051.7	32630.5	12051.9	32630.5	0.0	0.0
405/647	35991.0	33295.2	35991.3	33295.2	893.49097	4228.98828	277.73676	-10.56972	1.04280	249.85065	4239.32568	1029	1	58	5	0	0	2072.20426	4.55319	35980.8	33286.9	35981.0	33286.9	0.0	0.0
405/647	1250.3	34736.3	1250.5	34736.3	562.68909	4007.79028	340.70499	-79.19887	1.00419	265.25293	3916.45117	1029	1	60	5	0	0	1963.81724	6.60997	1214.2	34717.7	1214.5	34717.7	0.0	0.0
405/647	24336.2	35033.7	24336.4	35033.7	573.62207	2429.25610	262.71445	55.75148	1.14714	240.47319	2540.09424	1029	1	61	5	0	0	1190.33549	6.36896	24314.0	35022.5	24314.2	35022.5	0.0	0.0
405/647	13114.7	38910.0	13114.9	38910.1	1894.73914	12196.70020	323.89682	-76.71558	1.03031	649.55518	12776.89648	1029	1	69	-3	0	0	5976.38310	3.27955	13083.1	38895.2	13083.3	38895.3	0.0	0.0
405/647	7932.0	3448.1	7932.3	3448.1	986.95618	27291.58398	378.79822	-68.87489	1.21264	337.94513	25468.01758	1030	4	6	6	0	0	13372.87615	2.74135	7900.4	3421.7	7900.6	3421.7	0.0	0.0
405/647	13332.6	29653.5	13332.9	29653.6	1105.78674	18747.89648	352.00534	72.78337	1.13852	284.20468	17660.17383	1030	2	46	-4	0	0	9186.46928	2.59023	13299.1	29634.1	13299.3	29634.1	0.0	0.0
405/647	21451.5	31174.9	21451.7	31174.9	567.06140	9250.05273	277.54898	-83.76692	1.03721	259.25748	9416.53125	1030	3	50	-4	0	0	4532.52584	3.38607	21425.7	31159.8	21426.0	31159.8	0.0	0.0
405/647	15026.6	37066.9	15026.8	37066.9	520.68646	2761.33130	293.98917	-15.89503	1.15201	271.53864	2813.45898	1030	1	61	5	0	0	1353.05234	7.12846	14995.8	37052.0	14996.0	37052.0	0.0	0.0
405/647	33489.2	39569.0	33489.4	39569.0	1080.53870	7726.29980	341.37039	-65.90773	1.23636	315.73334	7551.38525	1030	1	65	-3	0	0	3785.88690	4.15226	33476.6	39564.8	33476.9	39564.8	0.0	0.0
405/647	3253.2	12156.7	3253.5	12156.7	507.42636	6983.41064	302.32800	-11.79590	1.08803	270.43921	7034.85205	1031	2	21	-4	0	0	3421.87122	4.34614	3218.7	12133.8	3219.0	12133.9	0.0	0.0
405/647	10330.0	12186.7	10330.2	12186.8	4227.03955	38582.07422	385.68686	-42.98447	1.27355	469.92441	35348.42969	1031	1	22	7	0	0	18905.21637	1.71859	10296.0	12160.8	10296.3	12160.9	0.0	0.0
405/647	19539.0	21299.6	19539.3	21299.6	734.57550	8560.94727	261.68301	0.00196	1.09093	287.47964	8677.84180	1031	3	36	5	0	0	4194.86416	3.38976	19511.0	21278.3	19511.2	21278.3	0.0	0.0
405/647	15906.8	25391.4	15907.1	25391.4	1170.28735	7689.32520	327.23373	48.27811	1.20076	322.84717	7663.75635	1031	1	40	5	0	0	3767.76935	3.93719	15875.2	25370.8	15875.5	25370.8	0.0	0.0
405/647	24460.8	25792.5	24461.0	25792.5	1361.82703	20918.62305	326.88263	89.99915	1.20409	296.49454	20763.85938	1031	3	42	7	0	0	10250.12529	2.39095	24438.1	25775.6	24438.4	25775.7	0.0	0.0
405/647	22787.4	27116.2	22787.6	27116.2	888.64343	10127.27930	291.58807	22.14575	1.11667	297.75781	9987.58496	1031	2	47	5	0	0	4962.36686	3.15637	22762.8	27099.3	22763.1	27099.3	0.0	0.0
405/647	6071.7	28588.5	6072.0	28588.5	527.59747	2791.35742	293.64093	-2.57443	1.10965	237.45415	2825.65039	1031	1	49	5	0	0	1367.76514	6.75689	6034.4	28567.6	6034.7	28567.7	0.0	0.0
405/647	35993.1	33286.6	35993.4	33286.6	536.23425	8493.78906	290.47433	36.28018	1.08215	230.88953	8615.18652	1031	3	59	5	0	0	4161.95664	3.75885	35982.9	33278.3	35983.2	33278.3	0.0	0.0
405/647	1284.3	34760.7	1284.6	34760.7	528.47437	9658.07715	351.27975	0.38978	1.13602	240.90625	9363.71875	1031	2	61	5	0	0	4732.45780	4.09947	1248.2	34742.1	1248.5	34742.1	0.0	0.0
405/647	9979.3	37615.2	9979.6	37615.2	567.61194	4208.24316	347.60410	10.21112	1.21949	271.87830	4181.47510	1031	1	66	-3	0	0	2062.03915	6.61167	9945.4	37598.3	9945.7	37598.4	0.0	0.0
405/647	27538.9	40170.3	27539.2	40170.4	1212.97095	19031.92188	335.89163	63.29362	1.18016	293.91571	18784.27539	1031	2	71	5	0	0	9325.64172	2.41594	27520.9	40164.4	27521.1	40164.5	0.0	0.0
405/647	17594.0	1419.3	17594.3	1419.3	784.47961	3341.27124	263.46643	-1.30280	1.15609	263.79297	3396.67676	1032	1	1	5	0	0	1637.22291	5.11280	17566.5	1391.2	17566.8	1391.3	0.0	0.0
405/647	7623.4	10635.7	7623.7	10635.7	675.97327	6174.16699	288.94550	-25.77762	1.03010	271.47919	6354.72656	1032	2	19	-3	0	0	3025.34183	4.47444	7589.2	10610.2	7589.5	10610.3	0.0	0.0
405/647	38341.5	17406.5	38341.8	17406.5	1356.36304	29798.85938	365.27664	-39.39964	1.20956	318.66461	28373.90234	1032	3	29	6	0	0	14601.44109	2.19717	38334.8	17390.1	38335.1	17390.1	0.0	0.0
405/647	26735.3	17957.1	26735.6	17957.1	661.63092	2657.17383	255.83638	-28.31547	1.07124	279.97958	2691.63037	1032	1	31	5	0	0	1302.01518	5.95406	26715.6	17937.2	26715.9	17937.2	0.0	0.0
405/647	20859.1	25106.7	20859.4	25106.7	515.90979	3002.97681	307.99902	-62.54321	1.13047	269.78183	2993.27637	1032	1	43	5	0	0	1471.45864	7.15790	20832.4	25087.8	20832.7	25087.9	0.0	0.0
405/647	12099.2	32647.2	12099.5	32647.3	544.80005	2861.27368	292.56433	21.89626	1.04057	258.99170	2858.93506	1032	1	59	5	0	0	1402.02410	6.76528	12065.2	32628.8	12065.5	32628.9	0.0	0.0
405/647	15031.5	37069.5	15031.7	37069.5	501.07983	2311.86133	274.21274	-56.48674	1.10360	269.06580	2340.68018	1032	1	68	5	0	0	1132.81205	7.35348	15000.7	37054.6	15001.0	37054.7	0.0	0.0
405/647	13134.0	38916.5	13134.3	38916.5	2079.98804	15427.08105	347.67358	-81.24587	1.05379	653.51489	15651.57715	1032	1	71	-3	0	0	7559.26972	3.04917	13102.4	38901.7	13102.7	38901.7	0.0	0.0
405/647	33474.3	39561.6	33474.6	39561.6	1338.33154	11238.49707	369.94101	-50.21155	1.28863	306.57410	10631.21191	1032	1	73	6	0	0	5506.86356	3.50512	33461.7	39557.4	33462.0	39557.4	0.0	0.0
405/647	34631.3	7187.5	34631.6	7187.5	577.27478	2398.18237	260.20166	12.67706	1.07185	255.13011	2445.70605	1033	1	14	5	0	0	1175.10936	6.45367	34620.7	7167.1	34621.0	7167.2	0.0	0.0
405/647	10316.0	12200.0	10316.3	12200.0	3390.81689	28187.43359	368.07458	-20.61877	1.04791	587.33191	27984.70703	1033	1	23	-2	0	0	13811.84246	2.07449	10282.0	12174.1	10282.3	12174.1	0.0	0.0
405/647	17569.2	1433.7	17569.5	1433.8	545.25696	14370.75000	306.10159	-88.21938	1.06679	249.25562	14334.17969	1034	4	1	5	0	0	7041.66750	2.98833	17541.7	1405.6	17542.0	1405.7	0.0	0.0
405/647	22775.2	27100.3	22775.5	27100.3	601.60992	12688.02930	335.00079	72.48231	1.03696	254.18004	12301.91016	1034	3	41	5	0	0	6217.13436	3.50949	22750.7	27083.4	22751.0	27083.4	0.0	0.0
405/647	25487.3	28421.6	25487.6	28421.7	672.93536	4325.19238	323.65048	23.68198	1.02561	293.92651	4189.87793	1034	1	42	5	0	0	2119.34427	5.90957	25465.9	28406.8	25466.2	28406.8	0.0	0.0
405/647	13358.6	29645.1	13359.0	29645.1	1302.56421	30831.37891	331.17905	81.05066	1.14239	262.74323	30007.78125	1034	4	43	-4	0	0	15107.37566	1.90251	13325.1	29625.6	13325.4	29625.6	0.0	0.0
405/647	10291.3	31245.5	10291.7	31245.5	558.04401	4586.72656	365.99692	-66.00019	1.09655	235.24689	4251.55811	1034	1	47	5	0	0	2247.49602	6.39860	10256.0	31225.9	10256.3	31225.9	0.0	0.0
405/647	12102.7	32664.3	12103.0	32664.3	580.13385	2946.14111	287.68878	-76.04116	1.06778	243.57617	2961.78613	1034	1	51	5	0	0	1443.60915	6.31276	12068.7	32645.9	12069.0	32645.9	0.0	0.0
405/647	15033.2	37064.5	15033.5	37064.5	516.74042	4964.82813	271.49878	-48.85889	1.10876	273.66089	5052.11816	1034	2	58	5	0	0	2432.76578	4.85175	15002.4	37049.7	15002.7	37049.7	0.0	0.0
405/647	9983.9	37593.0	9984.2	37593.0	532.71069	2941.52759	299.98599	-58.10859	1.06097	269.51126	2920.87256	1034	1	59	5	0	0	1441.34852	6.97392	9950.0	37576.2	9950.3	37576.2	0.0	0.0
405/647	26721.9	38413.2	26722.2	38413.2	579.43500	4987.82129	273.39264	29.21142	1.03452	233.21797	5041.27295	1034	2	60	-2	0	0	2444.03243	4.64944	26702.7	38405.6	26703.0	38405.7	0.0	0.0
405/647	13116.7	38901.1	13117.0	38901.1	2224.83350	54519.75000	361.57953	-88.30889	1.26786	607.01971	54144.92969	1034	3	63	7	0	0	26714.67750	1.61647	13085.1	38886.3	13085.4	38886.3	0.0	0.0
405/647	33469.3	39563.9	33469.6	39563.9	1242.49573	18250.25391	362.96262	-48.67609	1.14035	322.83826	17422.03906	1034	2	65	5	0	0	8942.62441	2.85118	33456.8	39559.7	33457.1	39559.7	0.0	0.0
405/647	7930.6	3458.0	7931.0	3458.0	672.79004	5413.61084	362.12955	-83.98221	1.14611	320.04837	5111.31006	1035	1	6	7	0	0	2652.66931	6.05389	7899.0	3431.6	7899.3	3431.6	0.0	0.0
405/647	34631.2	7159.6	34631.5	7159.6	664.21136	11902.93262	279.73242	44.20977	1.08485	247.95596	11945.03711	1035	4	15	5	0	0	5832.43698	3.01339	34620.6	7139.2	34620.9	7139.3	0.0	0.0
405/647	12696.7	22132.1	12697.0	22132.1	504.14227	2333.69629	274.66660	-82.19683	1.08051	271.40396	2355.86377	1035	1	37	5	0	0	1143.51118	7.33687	12662.5	22109.3	12662.8	22109.3	0.0	0.0
405/647	14920.3	23203.8	14920.6	23203.8	610.40576	3184.84180	291.60492	-50.16401	1.17392	286.89691	3202.41699	1035	1	39	5	0	0	1560.57248	6.36915	14887.8	23181.8	14888.2	23181.9	0.0	0.0
405/647	15898.9	25406.9	15899.2	25407.0	679.51550	5589.63818	366.14441	56.40779	1.29370	279.47443	5297.31592	1035	1	41	6	0	0	2738.92271	5.75504	15867.2	25386.3	15867.5	25386.4	0.0	0.0
405/647	6038.8	28553.1	6039.1	28553.1	552.68170	3171.40747	305.80789	-30.90527	1.03234	239.80064	3153.79150	1035	1	48	5	0	0	1553.98966	6.51880	6001.5	28532.2	6001.9	28532.3	0.0	0.0
405/647	20362.6	29761.3	20362.9	29761.4	766.81757	3928.66821	288.95944	-77.29417	1.05413	273.22327	3973.47217	1035	1	50	5	0	0	1925.04742	5.23319	20335.5	29744.8	20335.9	29744.9	0.0	0.0
405/647	21463.0	31183.0	21463.3	31183.0	744.42023	3163.44800	263.16705	86.84888	1.06795	271.39413	3224.97949	1035	1	54	5	0	0	1550.08952	5.36784	21437.2	31167.9	21437.5	31167.9	0.0	0.0
405/647	36003.7	33287.7	36004.1	33287.7	750.66455	9236.53906	271.91284	-30.56616	1.05110	252.61241	9356.61328	1035	3	59	5	0	0	4525.90414	3.26011	35993.5	33279.4	35993.9	33279.4	0.0	0.0
405/647	1270.0	34738.5	1270.3	34738.5	618.34961	4145.32861	330.53897	-87.34337	1.07447	265.76828	4101.00000	1035	1	61	5	0	0	2031.21102	6.13073	1233.9	34719.9	1234.3	34719.9	0.0	0.0
405/647	27557.7	40175.0	27558.1	40175.1	1859.18860	16343.77441	378.50766	60.12894	1.12706	243.36508	14911.82422	1035	1	74	5	0	0	8008.44946	2.66035	27539.7	40169.2	27540.0	40169.2	0.0	0.0
405/647	38357.8	17435.0	38358.1	17435.0	1549.42700	41086.06641	337.21063	88.73342	1.10631	362.62738	40825.94141	1036	4	28	-2	0	0	20132.17254	1.70514	38351.1	17418.7	38351.4	17418.7	0.0	0.0
405/647	25483.3	28407.9	25483.7	28407.9	589.13440	7005.14063	320.82568	58.15773	1.07565	285.53058	6905.90723	1036	2	45	-5	0	0	3432.51891	4.85146	25461.9	28393.0	25462.3	28393.0	0.0	0.0
405/647	12105.5	32661.1	12105.8	32661.2	879.72461	7606.96680	292.72220	7.38858	1.12802	258.03119	7667.88916	1036	2	53	5	0	0	3727.41373	3.80896	12071.5	32642.7	12071.8	32642.8	0.0	0.0
405/647	7943.6	3462.2	7944.0	3462.3	663.30072	17762.15234	375.00101	-58.10250	1.14509	327.24747	16502.59375	1037	3	6	6	0	0	8703.45465	3.46125	7911.9	3435.8	7912.3	3435.8	0.0	0.0
405/647	3246.3	12159.1	3246.6	12159.2	512.45135	2340.46777	272.82568	-68.89253	1.00350	277.83368	2360.33887	1037	1	24	-3	0	0	1146.82921	7.29583	3211.8	12136.3	3212.2	12136.3	0.0	0.0
405/647	35029.2	17945.9	35029.6	17945.9	678.87915	5530.09961	271.30518	36.44522	1.07089	248.36981	5644.95508	1037	2	32	5	0	0	2709.74881	4.31089	35019.1	17929.0	35019.5	17929.1	0.0	0.0
405/647	14911.8	23240.1	14912.2	23240.1	556.24084	15575.50000	321.23312	-46.66511	1.12813	278.73511	15487.59570	1037	4	41	-2	0	0	7631.99500	3.12729	14879.3	23218.2	14879.7	23218.2	0.0	0.0
405/647	20858.5	25092.8	20858.9	25092.8	539.36200	2480.22778	273.75739	35.98753	1.09560	277.51157	2493.42285	1037	1	43	5	0	0	1215.31161	6.98990	20831.8	25073.9	20832.2	25074.0	0.0	0.0
405/647	21438.6	31173.8	21438.9	31173.8	505.34851	2801.25879	300.56705	71.51254	1.06097	248.66159	2808.94873	1037	1	54	5	0	0	1372.61681	7.09589	21412.8	31158.6	21413.1	31158.7	0.0	0.0
405/647	15028.5	37075.4	15028.9	37075.5	542.54565	2700.12012	284.79584	-21.86333	1.12144	265.21872	2727.64453	1037	1	66	5	0	0	1323.05886	6.84597	14997.7	37060.6	14998.1	37060.6	0.0	0.0
405/647	15441.3	38969.8	15441.7	38969.8	534.32605	2391.45923	270.07758	42.41750	1.12129	283.94293	2443.05078	1037	1	70	5	0	0	1171.81502	7.10053	15411.4	38956.2	15411.8	38956.3	0.0	0.0
405/647	33471.9	39570.7	33472.2	39570.7	1149.77856	8520.12207	347.51700	12.09518	1.13859	334.31409	8283.07129	1037	1	72	-3	0	0	4174.85981	4.01783	33459.3	39566.5	33459.7	39566.5	0.0	0.0
405/647	27523.6	40167.9	27523.9	40167.9	1431.05859	9582.99316	330.35593	66.37825	1.26147	326.45355	9482.36230	1037	1	74	5	0	0	4695.66665	3.39996	27505.5	40162.0	27505.9	40162.0	0.0	0.0
405/647	10320.2	12175.4	10320.6	12175.5	3614.39380	33912.51172	391.04114	51.50594	1.01443	437.19028	31050.95703	1038	1	23	-3	0	0	16617.13074	1.88163	10286.3	12149.5	10286.7	12149.6	0.0	0.0
405/647	19530.8	21308.7	19531.2	21308.7	587.96326	2128.86035	242.91745	-2.34467	1.04116	279.47037	2175.25244	1038	1	38	5	0	0	1043.14157	6.56051	19502.8	21287.4	19503.1	21287.4	0.0	0.0
405/647	24434.1	25772.0	24434.5	25772.0	921.66235	4798.18604	291.28146	-65.45621	1.05786	310.84665	4905.30664	1038	1	43	-3	0	0	2351.11116	4.69940	24411.5	25755.1	24411.8	25755.1	0.0	0.0
405/647	1282.7	34755.5	1283.1	34755.5	572.45978	24264.37109	350.52127	-72.85366	1.13132	255.11348	23482.45703	1038	5	55	-3	0	0	11889.54184	2.61784	1246.7	34736.9	1247.0	34736.9	0.0	0.0
405/647	13102.2	38906.7	13102.5	38906.7	2774.92554	53459.13281	344.73428	83.53036	1.20009	671.41205	53346.95703	1038	3	63	5	0	0	26194.97508	1.56860	13070.6	38891.9	13070.9	38891.9	0.0	0.0
405/647	12686.0	22131.0	12686.4	22131.1	593.54291	3122.25146	292.79800	61.58458	1.03526	270.59842	3120.29346	1039	1	35	-4	0	0	1529.90322	6.39669	12651.9	22108.2	12652.3	22108.2	0.0	0.0
405/647	39693.4	26672.7	39693.8	26672.7	808.78119	4271.46289	293.38171	40.69348	1.11267	288.29730	4280.89258	1039	1	41	5	0	0	2093.01682	5.09314	39687.1	26660.6	39687.4	26660.6	0.0	0.0
405/647	25493.2	28432.4	25493.6	28432.4	657.45239	4754.18018	343.29373	74.09666	1.04970	280.53210	4611.19727	1039	1	44	-3	0	0	2329.54829	5.92633	25471.8	28417.6	25472.2	28417.6	0.0	0.0
405/647	13346.0	29653.5	13346.4	29653.5	1104.32275	35131.85156	345.18097	59.56567	1.12783	263.09286	33585.25391	1039	5	45	-4	0	0	17214.60727	1.93560	13312.5	29634.0	13312.9	29634.1	0.0	0.0
405/647	12103.9	32648.0	12104.3	32648.1	534.41290	4128.38818	354.82321	-25.34860	1.03015	243.31685	4010.80127	1039	1	52	5	0	0	2022.91021	6.70173	12069.9	32629.6	12070.3	32629.7	0.0	0.0
405/647	15037.6	37076.5	15038.0	37076.6	558.20941	10320.06934	297.46332	39.92518	1.08914	268.35599	10367.13281	1039	3	60	5	0	0	5056.83397	3.49254	15006.9	37061.7	15007.2	37061.7	0.0	0.0
405/647	15446.8	38989.0	15447.2	38989.1	563.31677	2914.43188	290.37607	2.47917	1.13412	305.35913	2946.07715	1039	1	65	6	0	0	1428.07162	6.94399	15417.0	38975.5	15417.3	38975.6	0.0	0.0
405/647	33463.1	39564.8	33463.5	39564.9	1356.96326	9694.51660	341.22375	-63.03188	1.25041	378.69705	9427.05566	1039	1	67	-3	0	0	4750.31313	3.66173	33450.6	39560.6	33450.9	39560.7	0.0	0.0
405/647	27518.9	40176.0	27519.3	40176.0	1385.49500	11632.46973	369.90799	-71.85930	1.27889	278.35385	11227.22461	1039	1	69	-4	0	0	5699.91017	3.34551	27500.8	40170.1	27501.2	40170.1	0.0	0.0
405/647	10320.0	12184.0	10320.4	12184.0	4200.12646	76277.36719	382.34921	62.21651	1.15059	511.53406	70584.42188	1040	2	21	-3	0	0	37375.90992	1.22674	10286.1	12158.1	10286.5	12158.1	0.0	0.0
405/647	19539.3	21307.9	19539.7	21307.9	1037.85889	4540.03467	267.00577	1.30243	1.04880	304.70807	4584.72900	1040	1	35	5	0	0	2224.61699	4.28570	19511.3	21286.6	19511.7	21286.7	0.0	0.0
405/647	17574.4	1446.2	17574.8	1446.3	561.91919	3014.43921	295.68314	-24.33138	1.14590	244.19644	3059.33496	1041	1	1	5	0	0	1477.07521	6.47542	17546.9	1418.1	17547.3	1418.2	0.0	0.0
405/647	34633.9	7155.1	34634.3	7155.1	516.54431	2202.55225	263.61465	22.69873	1.04547	242.18712	2244.26563	1041	1	14	5	0	0	1079.25060	6.94439	34623.3	7134.7	34623.7	7134.7	0.0	0.0
405/647	26720.7	17947.2	26721.1	17947.2	770.51892	2780.70093	242.51895	41.30676	1.06246	262.55804	2836.12695	1041	1	30	5	0	0	1362.54345	5.20068	26701.0	17927.3	26701.4	17927.4	0.0	0.0
405/647	39703.3	26660.7	39703.7	26660.8	833.29071	11233.40723	277.21411	63.27240	1.05019	285.65503	11400.30957	1041	3	42	-3	0	0	5504.36954	2.98219	39697.0	26648.6	39697.4	26648.6	0.0	0.0
405/647	22785.2	27114.4	22785.6	27114.5	797.65625	3397.70947	263.47867	38.30888	1.13958	273.37582	3393.08008	1041	1	45	5	0	0	1664.87764	5.09684	22760.6	27097.5	22761.1	27097.6	0.0	0.0
405/647	25488.6	28416.1	25489.1	28416.2	527.08167	3684.71338	337.53836	-5.92091	1.08767	285.91147	3543.68604	1041	1	46	5	0	0	1805.50956	7.15137	25467.2	28401.3	25467.7	28401.3	0.0	0.0
405/647	21454.5	31175.7	21454.9	31175.8	527.90216	2242.81689	263.13611	-80.42466	1.18108	251.19615	2305.57373	1041	1	51	5	0	0	1098.98028	6.90168	21428.8	31160.6	21429.2	31160.7	0.0	0.0
405/647	12104.3	32646.4	12104.7	32646.5	517.35455	2937.56812	304.20059	-19.40690	1.03192	260.52411	2957.62793	1041	1	55	-2	0	0	1439.40838	7.06301	12070.3	32628.0	12070.7	32628.1	0.0	0.0
405/647	24345.3	35033.3	24345.7	35033.3	665.12482	6081.74219	263.92831	15.42391	1.11156	246.21838	6158.85889	1041	2	60	5	0	0	2980.05367	3.82603	24323.1	35022.1	24323.5	35022.2	0.0	0.0
405/647	33449.6	39551.8	33450.0	39551.8	1298.02588	33145.77344	360.64264	-68.36816	1.20848	342.80142	31825.74414	1041	3	70	-4	0	0	16241.42898	2.02822	33437.1	39547.6	33437.5	39547.6	0.0	0.0
405/647	27527.3	40184.0	27527.7	40184.0	1306.74036	9822.03320	349.99857	-51.87648	1.14429	259.38431	9563.07422	1041	1	72	7	0	0	4812.79627	3.44270	27509.2	40178.1	27509.6	40178.2	0.0	0.0
405/647	38342.2	17414.1	38342.6	17414.2	1551.88379	57528.60547	370.22278	-43.03893	1.25272	304.86523	54621.75781	1042	5	25	5	0	0	28189.01668	1.54058	38335.5	17397.8	38335.9	17397.8	0.0	0.0
405/647	12689.7	22124.3	12690.1	22124.4	550.30365	3062.68115	301.16876	-12.11428	1.00289	269.88873	3089.22705	1042	1	34	-3	0	0	1500.71376	6.79225	12655.6	22101.5	12656.0	22101.6	0.0	0.0
